"","SRR5364316","SRR5364317","SRR5364322","SRR5364318","SRR5364323","SRR5364321","SRR5364330","SRR5364325"
"ENSMUSG00000000159",7.61638917696449,7.66636427198956,7.82368168436647,7.87172503673531,7.76045130465915,7.71131303024886,7.81877085627717,7.74844514603985
"ENSMUSG00000000167",8.25478968559242,8.0588620286177,8.07014800181613,8.1852071473727,8.16070484989928,8.181309545597,8.28074133373996,8.24030025427088
"ENSMUSG00000000168",12.3538907868802,12.2574052321848,12.2216160672884,12.2843354396395,12.3011732329952,12.2665638430409,12.4091476594519,12.3017827192162
"ENSMUSG00000000171",11.8870193973582,12.023013899721,12.0464379459414,12.0856225604884,11.8665543379265,11.6969265627564,11.8881287312318,11.9912210374839
"ENSMUSG00000000182",7.78041838082566,7.91944879760928,7.92594122562259,7.9053912112374,7.95415856933481,7.97010207011749,8.05053991915404,7.98555640850215
"ENSMUSG00000000184",9.43638607380002,9.45168366884844,9.57576598105957,9.53915939983913,9.35549289164563,8.86081401975175,9.20809566402304,9.07752366891904
"ENSMUSG00000000194",11.4167193128114,11.3326355846772,11.4681812846731,11.3136910824562,11.3756714015385,11.2991179255618,11.346028410499,11.280439195983
"ENSMUSG00000000197",12.1383152061962,12.1127253184314,11.8948254710093,12.2382620511032,12.2278707486188,12.1372330213932,11.9965651718569,11.9818515971378
"ENSMUSG00000000202",10.3560640282298,10.357615291987,10.4226435169543,10.2290854116974,10.2918638595196,10.312498198184,10.2683253718339,10.3515471686381
"ENSMUSG00000000204",7.51977297972542,7.40635588050843,7.58528931463901,8.10091801516314,8.16070484989928,7.45312012661617,7.92780992971239,7.65210618203736
"ENSMUSG00000000214",9.06414740739886,9.28503844526574,9.02820577213943,9.37465211638518,9.31020467611966,9.55291379338778,9.79596735994611,9.23769483928478
"ENSMUSG00000000215",7.40280708084416,7.49459807067412,7.60339451765119,7.5491893446678,7.54396497627046,7.5223565148896,7.72175966538382,7.61359357874312
"ENSMUSG00000000216",8.14965359337939,8.37292505740373,8.16014235710643,8.10091801516314,8.31140534221315,8.56293458318386,8.50194275568911,8.41288908049806
"ENSMUSG00000000223",10.7409300450001,10.6641869631677,10.7839738468078,10.4977743382984,10.6895573215912,10.629167978743,10.6029380584208,10.4405018845662
"ENSMUSG00000000244",7.45129025704497,7.64693135487452,7.58528931463901,7.5491893446678,7.61213536279241,7.57539350008262,7.63091434376441,7.61359357874312
"ENSMUSG00000000247",8.00071847997321,7.88504087711735,8.10354928121703,8.20670462266561,7.59113010471576,8.12013158332744,8.09403089996082,8.22703407191572
"ENSMUSG00000000253",10.1548889234421,10.2367474191108,10.2587888062209,10.4679448471989,10.2110062248755,10.1356877151421,10.2725885498798,10.2071645053614
"ENSMUSG00000000263",8.14212525692328,8.1595014139274,7.80280160623146,8.78715135144286,8.36951307937482,8.1589289856026,8.24085896907499,8.1198953814182
"ENSMUSG00000000266",11.096788943788,11.1057120634056,10.9130218453767,11.1555644530165,11.1137308018264,11.2137556075607,11.1337657076413,11.1606390909123
"ENSMUSG00000000275",8.94637499627253,8.88807538675764,9.0333187327961,9.14929110983133,9.24039136737768,9.06934002253243,9.08184524591544,8.94026789565316
"ENSMUSG00000000276",11.9922767576692,11.9935014346711,11.9318348677263,11.9257494092536,12.0804389431475,12.0930295613891,12.0680940521019,11.9840191988122
"ENSMUSG00000000278",9.79603830521815,9.74004853049071,9.8340486885614,9.824155787012,9.82846208592983,9.78679344838437,9.88753656187871,9.81773486262499
"ENSMUSG00000000282",10.6137418221001,10.4890125294641,10.4833537541788,10.5372732876202,10.3402651655857,10.6017993257146,10.5304330341057,10.4394373120153
"ENSMUSG00000000290",8.2074155109842,8.32912339288195,8.35375696810261,8.4297457749927,8.44515550073147,8.55321173523811,8.41003248478745,8.5862234863415
"ENSMUSG00000000295",8.82669540455053,8.94276392809281,8.92386758690085,9.03824659343382,8.7936744673929,8.90415529425727,9.05015717383099,9.10088806403444
"ENSMUSG00000000296",9.04888982661172,9.05811134155941,9.1523200000339,9.16921850049289,9.00705309018066,8.90060470669737,9.1867279902727,9.2141498181393
"ENSMUSG00000000301",8.02782416867898,8.11088073528082,8.11649615158451,8.0240065890796,8.07711949414088,7.99908371280148,8.13508361305979,8.02165750784127
"ENSMUSG00000000303",9.53425776348797,9.41077020560483,9.53516863260173,9.09652498351053,9.40601680926734,9.65259353435879,9.76093724478022,9.6030700550773
"ENSMUSG00000000305",10.1199327847019,10.0477187608463,9.9637879188126,10.049437613229,9.84476382560205,9.8218220834048,9.79446299489073,9.70836293135902
"ENSMUSG00000000308",12.3623854194933,12.3850345625182,12.4319480338741,12.7583796975297,12.5092640378552,12.2964797734431,12.39067592887,12.491118002767
"ENSMUSG00000000317",8.5156657862877,8.30309822893449,8.63578225536122,8.67230633177989,8.25562054096956,8.25172241447896,8.24085896907499,8.10442041428772
"ENSMUSG00000000318",8.09531580185227,8.07661996798411,8.12288652491107,7.98686358328709,8.04419514636276,8.05352234111947,8.14171380456861,8.05593205967143
"ENSMUSG00000000320",7.61638917696449,7.62636759922994,7.65230443375426,7.70965868414687,7.76045130465915,7.78583640874892,7.79631335604731,7.70314043321215
"ENSMUSG00000000326",11.1789062297287,11.0905310713165,11.2715698921731,10.8635630684487,11.2719963926548,10.9761066949742,11.067364192091,11.1380323047105
"ENSMUSG00000000339",10.8009070128457,10.8068146903676,10.8512899021465,10.8692513960836,10.8300243355422,11.0707184403617,11.1151067425026,11.2016975337652
"ENSMUSG00000000340",10.3187875067494,10.2708787429937,10.1690480038077,9.83778792846673,10.2824516996575,10.1507430160307,10.1491625070504,10.1945362781253
"ENSMUSG00000000346",12.5660779735733,12.5532980112682,12.604720145366,12.6179749679527,12.5693502183195,12.5579488438651,12.7112300960197,12.7168939718128
"ENSMUSG00000000355",11.0692597422856,11.1758686570257,11.2036942407653,11.2172459960212,11.0561422910985,10.8917625730713,10.9958096371796,11.0129161041427
"ENSMUSG00000000359",7.87901513901806,7.87309690740125,7.89983602514371,7.87172503673531,8.00070931210696,7.91863004977814,7.84028060794048,7.96673024351333
"ENSMUSG00000000365",8.14212525692328,8.12743501918673,8.1898835373218,8.19243692791302,7.93453313241646,8.15132447910537,8.08696225246764,8.19290112162791
"ENSMUSG00000000374",12.1521032113571,12.1538363624209,12.1544558785985,12.1168618523875,12.1365450444355,12.2788495953221,12.2614298504997,12.2411822660397
"ENSMUSG00000000378",10.5993077443044,10.6533579111643,10.674730018704,10.6776668171828,10.5247040563227,10.1642895044051,10.3532248812812,10.3917797017631
"ENSMUSG00000000384",10.5915488910848,10.6193527553382,10.6822308169994,10.5556042523396,10.6262726609788,10.6701940995688,10.6886351305943,10.6580113855521
"ENSMUSG00000000385",7.6902815139136,7.75125895839862,7.7462970998502,7.9053912112374,7.88245921156865,7.78583640874892,7.89056249950022,7.80252344782183
"ENSMUSG00000000386",7.51977297972542,7.68483159552812,7.63677310530319,7.72554397259289,7.65047843941794,7.64021585434208,7.64768049852853,7.68686862184918
"ENSMUSG00000000392",8.33033244019452,8.45476765382418,8.52110476807867,8.47795653641386,8.44515550073147,8.2381124988053,8.48869767311985,8.40745327219682
"ENSMUSG00000000399",11.6794589604139,11.6931373753355,11.6532377193946,11.7489262293787,11.6771884925949,11.5381202768969,11.6222685533299,11.8286329237563
"ENSMUSG00000000402",7.6902815139136,7.70246174461844,7.62050739792002,7.88317003213222,7.70128892840619,7.59852161883147,7.81877085627717,7.48674287581799
"ENSMUSG00000000409",7.54733604965929,7.6044541824493,7.60339451765119,7.61872765795195,7.44915301855451,7.71131303024886,7.64768049852853,7.66988996622061
"ENSMUSG00000000411",7.28564857939879,7.45630476413313,7.46934617069417,7.45246529139194,7.44915301855451,7.45312012661617,7.55334477923958,7.44988563808803
"ENSMUSG00000000416",11.5303735677075,11.5768849224904,11.4105416662243,11.5202410288772,11.4507293080179,11.5081146710568,11.3177838689274,11.2245532881603
"ENSMUSG00000000420",11.6974997854641,11.7525014702779,11.5441910064789,11.6700441123419,11.590938099146,11.544250748065,11.6321208392397,11.7385951065107
"ENSMUSG00000000439",10.3021617943978,10.3673329543272,10.345011104302,10.2730703942413,10.2859886877441,10.3027667139962,10.3572375537465,10.4720702454019
"ENSMUSG00000000440",8.34824833318656,8.43209701402547,8.39152752614387,8.4986406465038,8.46570630972476,8.37722580986502,8.48869767311985,8.33372192531447
"ENSMUSG00000000441",11.0524837569674,11.032687582069,11.0660301270417,11.0162920695556,11.0067824129549,10.9593257389913,10.8451907929285,10.982024950592
"ENSMUSG00000000486",8.26784741482725,8.2415254488884,8.3092947082132,8.37896198227056,8.38624502168262,8.60558447255929,8.41484327667483,8.32182793522195
"ENSMUSG00000000489",9.25223019593884,9.29577711739886,9.25237235996302,9.15787058113244,9.24805780134489,9.34503684364209,9.32063583046239,9.47586173836736
"ENSMUSG00000000530",9.56532908071762,9.49594357317015,9.59396559635178,9.58699743860095,9.49523640736239,9.50560041163483,9.58303582030787,9.68096095128652
"ENSMUSG00000000531",8.5156657862877,8.56087215602875,8.80001298246574,8.61454056707852,8.58980223897089,8.71991143168176,8.84322966488271,8.76190657255082
"ENSMUSG00000000532",12.1346821277797,12.0534196236313,12.0690406347164,12.019216607183,12.0424687053416,12.0815001764013,12.0732202298679,12.01614726682
"ENSMUSG00000000538",13.1158563831699,13.0917426179717,13.1222808224149,13.2314459021227,13.2844592981856,13.3188551044823,13.3312003828482,13.2527708750996
"ENSMUSG00000000552",11.9207953198529,11.9410541876806,11.9812537094119,11.8824418139078,12.0465852059304,12.1964041051228,12.2043208280035,12.0978047108896
"ENSMUSG00000000555",8.45428248738773,8.4985789277454,8.5685202397545,8.39619779796285,8.4294490191031,8.51842819510635,8.51067547021286,8.50580701849254
"ENSMUSG00000000560",10.6079858587025,10.465504057363,10.4528860383633,10.0333603674477,10.6717627038824,9.95357297039661,10.0849103083497,9.53894462975167
"ENSMUSG00000000561",10.8283268876883,10.8478996356249,10.9092012019336,10.9792416241354,10.8911586929467,10.8869270423329,10.8656122701851,10.8920975107279
"ENSMUSG00000000562",7.65522672180449,7.64693135487452,7.6815058783777,7.65783694694918,7.6318482751605,7.69472696329105,7.64768049852853,7.59249522919883
"ENSMUSG00000000563",13.2460380121244,13.297476215428,13.2522189596194,13.4410617603734,13.1780577964923,13.030222875747,13.220441262419,13.2590419144757
"ENSMUSG00000000567",10.6251839515293,10.2446982628739,10.0719577864793,10.4363690344536,10.4248814899527,10.6388155880165,10.4511911274675,10.3729246678175
"ENSMUSG00000000568",12.9552629950534,12.7933289807336,12.6025659374864,12.6931905560713,12.959939462303,13.05559860541,13.0160029492141,12.8850683445972
"ENSMUSG00000000579",9.5384430348311,9.5651050965361,9.52308903648163,9.37224780472704,9.68683172975895,9.52516140649256,9.40806996992128,9.61669422943227
"ENSMUSG00000000581",10.9459464255487,11.040235744343,10.9382341634473,11.2044796791226,10.9889874281441,10.8997854643061,11.0223604450847,11.0856511409704
"ENSMUSG00000000594",11.7359733117759,11.7078557407092,11.8062798005369,11.6705073998502,11.6696391175176,11.5335051722433,11.7105344025489,11.7454299594599
"ENSMUSG00000000600",12.0125784723812,12.0286932855805,11.9977541847861,11.9805406759666,11.828394076142,11.7322403047561,11.5569568240352,11.6853816634616
"ENSMUSG00000000605",12.9740365204307,12.9678729937828,12.9159164444319,12.9810642827926,12.9372307756213,12.7067180261145,12.7704900805953,12.853045698588
"ENSMUSG00000000627",11.264464358509,11.2256540784066,11.3325842405854,11.0366274919347,11.3188135755684,11.3502137814639,11.3065335739872,11.2536700413159
"ENSMUSG00000000628",9.70697827224756,9.63290229927233,9.41660244882584,9.24323601186891,9.43936974911882,9.72322478733276,9.49187227256621,9.19820450380696
"ENSMUSG00000000631",12.0114981133793,11.9550425795591,11.8948254710093,11.9284617006686,12.0094572251387,12.2192166290858,12.1534183475426,12.1183373046295
"ENSMUSG00000000632",11.7764161259227,11.761175486695,11.8611089634517,11.8369642708545,11.9561054455092,12.0645635148613,11.9854103762495,11.8733768464601
"ENSMUSG00000000673",7.59511238544083,7.6044541824493,7.56599956264417,7.59730162952535,7.70128892840619,7.69472696329105,7.78468936754471,7.77625843030898
"ENSMUSG00000000682",7.93270186109952,7.98288699329212,7.92594122562259,8.11695264124088,7.93453313241646,7.90778973743308,7.91871619031698,7.99476801657455
"ENSMUSG00000000686",7.92234879425985,7.86089115069263,7.94273302600997,7.79741131815318,7.99166327111393,8.07075812812697,8.02774607141426,8.21355164207088
"ENSMUSG00000000693",8.54016240707748,8.4985789277454,8.5170510518747,8.52887971214448,8.48583168989405,8.57734788171439,8.49754741510852,8.38538889761533
"ENSMUSG00000000706",7.79383954149056,7.66636427198956,7.60339451765119,7.78389769578985,7.83705353435599,7.97010207011749,7.95430198475304,7.85126035102699
"ENSMUSG00000000708",12.4872457828426,12.4448439612728,12.4115062097166,12.4126622260673,12.5504035656715,12.7965742680424,12.822229201607,12.8839092360849
"ENSMUSG00000000711",12.606437985537,12.4987288626559,12.6859470741324,12.4788650912568,12.6062798583447,12.5529007653617,12.6323814417092,12.7448322264568
"ENSMUSG00000000730",7.40280708084416,7.45630476413313,7.43567077447302,7.45246529139194,7.48584632491192,7.5223565148896,7.28564857939879,7.40181305464506
"ENSMUSG00000000731",7.28564857939879,7.5268525786215,7.43567077447302,7.40363864435036,7.44915301855451,7.74263296993783,7.81877085627717,7.83949702247062
"ENSMUSG00000000732",9.53425776348797,9.46112668089859,9.48795269402325,9.54338853635536,9.71208874732372,10.2054643152848,10.2005248719012,10.1715127319111
"ENSMUSG00000000738",11.2363036545469,11.3116202943178,11.3997258496835,11.2690414437038,11.2877728523537,11.5060219998497,11.4505009252519,11.5057420857398
"ENSMUSG00000000739",7.63635650453855,7.64693135487452,7.62050739792002,7.5214319844673,7.54396497627046,7.69472696329105,7.63091434376441,7.56980958082665
"ENSMUSG00000000740",12.5562407289224,12.5803419016226,12.690010569525,12.7577269547792,12.5569070682036,12.467752503742,12.6710537605197,12.8353650871183
"ENSMUSG00000000743",11.1177649431442,11.1826985671944,11.2420803365606,11.2343017507881,11.109787493533,11.0671658329522,11.1641435165185,11.3325210091935
"ENSMUSG00000000751",11.885447239469,11.842143889027,11.7668958377638,11.8115764106665,11.8497627992104,11.8568216535499,11.9514173645132,12.0005298446284
"ENSMUSG00000000753",9.53635205705334,9.50734696188053,9.6119194678882,9.54549804085242,9.56288727859852,9.33758344966018,9.41809572831404,9.48872276507364
"ENSMUSG00000000759",11.1083300377254,11.1854214218281,11.2273596056632,11.2927464715969,11.2381082137251,11.1547716069166,11.077643903105,11.1216627896905
"ENSMUSG00000000766",7.89015729668334,7.75125895839862,7.69530873853932,7.87172503673531,7.6318482751605,7.77187752264258,7.80766811027046,7.85126035102699
"ENSMUSG00000000776",9.78912535381167,9.83753521119062,9.83267321418567,9.88445406627619,9.82023737461329,9.7885665250541,9.76247929089418,9.81104710640494
"ENSMUSG00000000782",8.5156657862877,8.53538320556477,8.43226443586278,8.4297457749927,8.4134790872049,8.44497972420497,8.49754741510852,8.55387807000305
"ENSMUSG00000000787",14.6298219276438,14.6399206285403,13.9461800038304,14.751464299295,14.504685576855,14.6203402470129,14.6475225400017,14.3737040097983
"ENSMUSG00000000791",8.32427998357973,8.23439992477559,8.28359215358492,8.10091801516314,8.28085962913989,8.90060470669737,8.92328742848764,8.82936375780162
"ENSMUSG00000000792",8.61030584587249,8.6615531495858,8.99706327480619,9.09352611724678,8.81212785142335,9.09982328285369,9.27234325732945,9.17389912213094
"ENSMUSG00000000794",9.61554977051079,9.55199859477073,9.36480895224606,9.53703974441948,9.47189078491145,9.48574417623967,9.62124315695771,9.2860057271749
"ENSMUSG00000000804",12.4526620014839,12.4485185003205,12.2080200303632,12.4154247925493,12.4512249837924,12.3585660915549,12.3860812949222,12.3855620015767
"ENSMUSG00000000805",12.5606758027222,12.6078988058543,12.8401629082584,12.5021803272904,12.5460515305692,11.9111438745248,11.6792058093735,11.8161106208923
"ENSMUSG00000000811",8.76181017185912,8.7280500114044,8.74577342967438,8.84413106950337,8.86575608928454,9.05693019653545,9.10508301091471,9.10953615692195
"ENSMUSG00000000817",7.45129025704497,7.70246174461844,7.58528931463901,7.61872765795195,7.51675536196989,7.55022213986303,7.55334477923958,7.56980958082665
"ENSMUSG00000000823",10.7916482008046,10.7754288926691,11.0625987453944,10.8733006080431,11.0334125891593,11.4219302735204,11.2537186367566,11.2536700413159
"ENSMUSG00000000826",13.8972876002148,13.8609344441717,13.8594155598338,13.7972319130717,13.8677267375182,13.9094665515393,13.9270933315191,13.9449504807638
"ENSMUSG00000000827",11.3864224686568,11.4481163456541,11.5235932670476,11.5135390400739,11.395211989988,11.2765611221355,11.2653900517569,11.3717588748704
"ENSMUSG00000000838",12.4117816959464,12.3476770571312,12.170682543669,12.2124376931483,12.2583508729467,12.2526158926247,12.2239714556144,12.3213338604873
"ENSMUSG00000000861",9.66774375526802,9.70918238720171,9.53000519726351,9.7135857343898,9.60420439479346,9.6388019471523,9.64499883753076,9.56335657325792
"ENSMUSG00000000869",7.57223455820671,7.40635588050843,7.46934617069417,7.48989970239121,7.51675536196989,7.57539350008262,7.57472467019565,7.54512056332828
"ENSMUSG00000000876",9.57145679106279,9.50051680311112,9.52308903648163,9.36742570643951,9.5161055925582,9.28934423489951,9.28569646388874,9.32289086890023
"ENSMUSG00000000881",12.0240520998214,11.957824005317,11.819171545816,11.9280745435225,11.9828496546669,11.9790157382954,11.9608864955414,11.8838648648296
"ENSMUSG00000000884",8.18624309048611,8.30309822893449,8.37754460748239,8.3904879961144,8.37512420497812,8.47184820286633,8.51501326966575,8.57248572490498
"ENSMUSG00000000889",7.91181341276623,8.19781944234347,7.92594122562259,8.73531721965553,8.4026803833873,7.82546854000329,9.02856259962752,7.51778977912172
"ENSMUSG00000000901",7.94288125581331,7.8484065352255,8.08369319895233,8.05922373564842,8.24271387884083,8.23122354895666,8.18034697431837,7.97621230983932
"ENSMUSG00000000902",10.881629523385,10.9692380587073,11.0722996508188,10.8512966574862,10.9275148530003,11.0806189655247,10.9868483703376,11.0389716390103
"ENSMUSG00000000915",11.4437169798799,11.4683516149989,11.5904729350954,11.5366060612844,11.485569359576,11.6148733300325,11.6193821878082,11.535644154445
"ENSMUSG00000000916",9.48514683944086,9.52986162933111,9.77073057976946,9.61329279468189,9.61577726340111,9.62286382456497,9.48809125698658,9.56738182328555
"ENSMUSG00000000934",9.2470069346321,9.21292897979214,9.24594434329635,9.16921850049289,9.23009649388661,9.08162470497563,9.07662080774175,9.02633415951445
"ENSMUSG00000000942",7.28564857939879,7.58089065622721,7.49771662945856,7.65783694694918,7.82507402378524,7.45312012661617,7.28564857939879,7.28564857939879
"ENSMUSG00000000948",10.1007389809362,10.0184795249568,9.64078668233657,9.61729253491797,9.52230238174148,9.78324032105306,9.44380678067619,9.86526219121794
"ENSMUSG00000000957",9.58564566498571,9.59306576526817,9.88398905488726,9.74299684405096,10.0223196621089,10.0880926452603,10.2027642306767,10.04465262087
"ENSMUSG00000000958",7.844180814178,7.7663913178747,7.86308184555311,7.88317003213222,7.77408833248515,7.79940153461144,7.72175966538382,7.71878511206095
"ENSMUSG00000000959",11.1390992912007,11.0751869548431,11.167977246086,11.0630623414177,11.0513509984257,11.0735541746027,11.1297048309111,11.1898173008819
"ENSMUSG00000000976",10.5430730577439,10.4677599418275,10.6319751897436,10.4085677482762,10.5667905258165,10.5909007440287,10.510811784334,10.5361470030216
"ENSMUSG00000000982",7.40280708084416,7.40635588050843,7.43567077447302,7.40363864435036,7.51675536196989,7.28564857939879,7.28564857939879,7.44988563808803
"ENSMUSG00000000983",7.70668983815972,7.7663913178747,7.7462970998502,7.70965868414687,7.48584632491192,7.45312012661617,7.44035073876207,7.54512056332828
"ENSMUSG00000001016",10.9914304262277,10.9920015718512,11.0683131409474,10.9334712481922,10.9386884052404,11.0031473654811,10.9804128050341,11.2318882184496
"ENSMUSG00000001017",12.6746274948388,12.6906474037778,12.6816865875442,12.5721736607931,12.5943870889426,12.4423145046362,12.4873153799458,12.577084050642
"ENSMUSG00000001018",11.1795496550746,11.2492614640297,11.2273596056632,11.3077381067423,11.2156730638703,11.293056457279,11.2327915031311,11.2343248615995
"ENSMUSG00000001020",7.28564857939879,7.49459807067412,7.43567077447302,7.40363864435036,7.48584632491192,7.45312012661617,7.44035073876207,7.54512056332828
"ENSMUSG00000001021",7.40280708084416,7.45630476413313,7.43567077447302,7.48989970239121,7.51675536196989,7.40410207084405,7.39506571714807,7.54512056332828
"ENSMUSG00000001023",7.57223455820671,7.49459807067412,7.54526131141199,7.40363864435036,7.28564857939879,7.49070103800924,7.50432590676386,7.48674287581799
"ENSMUSG00000001025",9.21251834770572,9.19278863795934,9.25663963337442,9.11436590855593,8.98517137546105,8.91474268782075,9.22910559034357,9.22989530003725
"ENSMUSG00000001027",7.28564857939879,7.40635588050843,7.54526131141199,7.40363864435036,7.40129459706544,7.28564857939879,7.55334477923958,7.44988563808803
"ENSMUSG00000001029",8.24152714217537,8.17505144267352,8.26779647168641,8.36729021364273,8.21628590224007,8.13588727764169,8.27515680117138,8.28515365814811
"ENSMUSG00000001034",10.2621726086428,10.4289093095131,10.7401318014755,10.3617479010678,10.4689747565547,10.5058371216661,10.3947962556829,10.3684511342806
"ENSMUSG00000001036",12.6741728069808,12.6865850102626,12.7453733213163,12.6419927415039,12.6747605204883,12.7060361251778,12.6352366473073,12.6967898145222
"ENSMUSG00000001039",9.87960855434898,9.78874840766794,9.92446935713676,9.96710828504694,9.73160630833032,9.53804268313763,9.5364166205125,9.63400890748667
"ENSMUSG00000001052",11.5890772259222,11.5391345143039,11.5737424778618,11.5366060612844,11.6390383631416,11.7358136240333,11.5821689864381,11.5167786801565
"ENSMUSG00000001053",9.61554977051079,9.49365097605238,9.52655164965694,9.54338853635536,9.54882384871074,9.56343460423113,9.55993133189674,9.67911412262193
"ENSMUSG00000001054",10.2937742784241,10.2708787429937,10.3210514463966,10.1147151124492,10.1409351742689,10.1106939853382,10.1847477099522,10.1817924738734
"ENSMUSG00000001056",9.53635205705334,9.57377129030947,9.639199218578,9.68351775814796,9.55084208219954,9.4219707194913,9.63317381935117,9.78908153349305
"ENSMUSG00000001062",10.2961758471647,10.5761853228031,10.6373906933137,10.5856368011175,10.4905140843368,10.557691426268,10.4972753917403,10.4542685231421
"ENSMUSG00000001065",9.83344286707199,9.90505580482853,9.92704033755653,9.8445531325202,9.74736774610809,9.59655106135993,9.54913031204576,9.68096095128652
"ENSMUSG00000001076",7.6902815139136,7.40635588050843,7.62050739792002,8.24807523226551,7.76045130465915,7.55022213986303,7.92780992971239,7.90657875209405
"ENSMUSG00000001082",9.68282572732137,9.69742271325218,9.9398234019995,9.92322257909963,9.86885639062103,9.92019810625992,9.87482595661041,9.90337999775919
"ENSMUSG00000001089",12.849109259073,12.7754410146738,12.6450498205896,12.8249077661,12.6930249199524,12.6487562194856,12.5148209003312,12.5866170963564
"ENSMUSG00000001098",10.1733533759153,10.1189439431455,10.2020664958175,10.2033141622064,9.99063923540375,10.0104728629653,10.0428704352883,10.0905232444844
"ENSMUSG00000001100",11.8979766310647,11.9232735145502,11.9495257904975,11.90897501224,11.8719792988121,11.9205899135473,12.0693018555871,12.1047921579708
"ENSMUSG00000001103",9.16593868553339,9.15150701366354,9.26724535437141,8.92289252503978,9.13342671622823,9.07856510906306,8.90831417754687,9.04161559080314
"ENSMUSG00000001105",10.5268768142287,10.5793128139636,10.7430015544594,10.7762549300126,10.4986336989395,10.4332195299938,10.3850094130884,10.4927293707862
"ENSMUSG00000001119",9.65249013393269,9.51639904561072,9.91024205624348,9.46734424043356,9.44375295455761,9.74169450732999,9.92223610586536,9.71557680083818
"ENSMUSG00000001120",11.2687015136886,11.2009780055953,11.3607496128285,11.237438029826,11.3685490699571,11.3704977438832,11.5073962690257,11.4408421552936
"ENSMUSG00000001123",8.53531054550455,8.71071157985028,8.6818236740938,8.81409868314664,8.75197617509657,8.47713388447324,8.60602831906679,8.63509753349276
"ENSMUSG00000001127",12.7959821263032,12.8646448499938,12.9308193893082,13.0271057837867,12.9120939597222,12.9200883802786,12.9749045077549,12.999547025731
